1154,1,1,193,194,706
1155,1,1,127,694,128
1156,1,1,694,707,128
1157,1,1,694,695,707
1158,1,1,695,708,707
1159,1,1,695,696,708
1160,1,1,696,709,708
1161,1,1,696,697,709
1162,1,1,697,710,709
1163,1,1,697,698,710
1164,1,1,698,711,710
1165,1,1,698,699,712
1166,1,1,712,711,698
1167,1,1,699,700,713
1168,1,1,713,712,699
1169,1,1,700,701,714
1170,1,1,714,713,700
1171,1,1,701,702,715
1172,1,1,715,714,701
1173,1,1,702,703,716
1174,1,1,716,715,702
1175,1,1,703,704,717
1176,1,1,717,716,703
1177,1,1,704,705,718
1178,1,1,718,717,704
1179,1,1,705,706,718
1180,1,1,706,719,718
1181,1,1,706,194,719
1182,1,1,194,195,719
1183,1,1,128,707,129
1184,1,1,707,720,129
1185,1,1,707,708,720
1186,1,1,708,721,720
1187,1,1,708,709,721
1188,1,1,709,722,721
1189,1,1,709,710,722
1190,1,1,710,723,722
1191,1,1,710,711,723
1192,1,1,711,724,723
1193,1,1,711,712,725
1194,1,1,725,724,711
1195,1,1,712,713,726
1196,1,1,726,725,712
1197,1,1,713,714,727
1198,1,1,727,726,713
1199,1,1,714,715,728
1200,1,1,728,727,714
1201,1,1,715,716,729
1202,1,1,729,728,715
1203,1,1,716,717,730
1204,1,1,730,729,716
1205,1,1,717,718,730
1206,1,1,718,731,730
1207,1,1,718,719,731
1208,1,1,719,732,731
1209,1,1,719,195,732
1210,1,1,195,196,732
1211,1,1,129,720,130
1212,1,1,720,733,130
1213,1,1,720,721,733
1214,1,1,721,734,733
1215,1,1,721,722,734
1216,1,1,722,735,734
1217,1,1,722,723,735
1218,1,1,723,736,735
1219,1,1,723,724,736
1220,1,1,724,737,736
1221,1,1,724,725,738
1222,1,1,738,737,724
1223,1,1,725,726,739
1224,1,1,739,738,725
1225,1,1,726,727,740
1226,1,1,740,739,726
1227,1,1,727,728,741
1228,1,1,741,740,727
1229,1,1,728,729,742
1230,1,1,742,741,728
1231,1,1,729,730,743
1232,1,1,743,742,729
1233,1,1,730,731,743
1234,1,1,731,744,743
1235,1,1,731,732,744
1236,1,1,732,745,744
1237,1,1,732,196,745
1238,1,1,196,197,745
1239,1,1,130,733,131
1240,1,1,733,746,131
1241,1,1,733,734,746
1242,1,1,734,747,746
1243,1,1,734,735,747
1244,1,1,735,748,747
1245,1,1,735,736,748
1246,1,1,736,749,748
1247,1,1,736,737,749
1248,1,1,737,750,749
1249,1,1,737,738,751
1250,1,1,751,750,737
1251,1,1,738,739,752
1252,1,1,752,751,738
1253,1,1,739,740,753
1254,1,1,753,752,739
1255,1,1,740,741,754
1256,1,1,754,753,740
1257,1,1,741,742,755
1258,1,1,755,754,741
1259,1,1,742,743,756
1260,1,1,756,755,742
1261,1,1,743,744,756
1262,1,1,744,757,756
1263,1,1,744,745,757
1264,1,1,745,758,757
1265,1,1,745,197,758
1266,1,1,197,198,758
1267,1,1,131,746,132
1268,1,1,746,759,132
1269,1,1,746,747,759
1270,1,1,747,760,759
1271,1,1,747,748,760
1272,1,1,748,761,760
1273,1,1,748,749,761
1274,1,1,749,762,761
1275,1,1,749,750,762
1276,1,1,750,763,762
1277,1,1,750,751,764
1278,1,1,764,763,750
1279,1,1,751,752,765
1280,1,1,765,764,751
1281,1,1,752,753,766
1282,1,1,766,765,752
1283,1,1,753,754,767
1284,1,1,767,766,753
1285,1,1,754,755,768
1286,1,1,768,767,754
1287,1,1,755,756,769
1288,1,1,769,768,755
1289,1,1,756,757,769
1290,1,1,757,770,769
1291,1,1,757,758,770
1292,1,1,758,771,770
1293,1,1,758,198,771
1294,1,1,198,199,771
1295,1,1,132,759,133
1296,1,1,759,772,133
1297,1,1,759,760,772
1298,1,1,760,773,772
1299,1,1,760,761,773
1300,1,1,761,774,773
1301,1,1,761,762,774
1302,1,1,762,775,774
1303,1,1,762,763,775
1304,1,1,763,776,775
1305,1,1,763,764,777
1306,1,1,777,776,763
1307,1,1,764,765,778
1308,1,1,778,777,764
1309,1,1,765,766,779
1310,1,1,779,778,765
1311,1,1,766,767,780
1312,1,1,780,779,766
1313,1,1,767,768,781
1314,1,1,781,780,767
1315,1,1,768,769,782
1316,1,1,782,781,768
1317,1,1,769,770,782
1318,1,1,770,783,782
1319,1,1,770,771,783
1320,1,1,771,784,783
1321,1,1,771,199,784
1322,1,1,199,200,784
1323,1,1,133,772,134
1324,1,1,772,785,134
1325,1,1,772,773,785
1326,1,1,773,786,785
1327,1,1,773,774,786
1328,1,1,774,787,786
1329,1,1,774,775,787
1330,1,1,775,788,787
1331,1,1,775,776,788
1332,1,1,776,789,788
1333,1,1,776,777,790
1334,1,1,790,789,776
1335,1,1,777,778,791
1336,1,1,791,790,777
1337,1,1,778,779,792
1338,1,1,792,791,778
1339,1,1,779,780,793
1340,1,1,793,792,779
1341,1,1,780,781,794
1342,1,1,794,793,780
1343,1,1,781,782,795
1344,1,1,795,794,781
1345,1,1,782,783,795
1346,1,1,783,796,795
1347,1,1,783,784,796
1348,1,1,784,797,796
1349,1,1,784,200,797
1350,1,1,200,201,797
1351,1,1,134,785,135
1352,1,1,785,798,135
1353,1,1,785,786,798
1354,1,1,786,799,798
1355,1,1,786,787,799
1356,1,1,787,800,799
1357,1,1,787,788,800
1358,1,1,788,801,800
1359,1,1,788,789,801
1360,1,1,789,802,801
1361,1,1,789,790,803
1362,1,1,803,802,789
1363,1,1,790,791,804
1364,1,1,804,803,790
1365,1,1,791,792,805
1366,1,1,805,804,791
1367,1,1,792,793,806
1368,1,1,806,805,792
1369,1,1,793,794,807
1370,1,1,807,806,793
1371,1,1,794,795,808
1372,1,1,808,807,794
1373,1,1,795,796,808
1374,1,1,796,809,808
1375,1,1,796,797,809
1376,1,1,797,810,809
1377,1,1,797,201,810
1378,1,1,201,202,810
1379,1,1,135,798,136
1380,1,1,798,811,136
1381,1,1,798,799,811
1382,1,1,799,812,811
1383,1,1,799,800,812
1384,1,1,800,813,812
1385,1,1,800,801,813
1386,1,1,801,814,813
1387,1,1,801,802,814
1388,1,1,802,815,814
1389,1,1,802,803,816
1390,1,1,816,815,802
1391,1,1,803,804,817
1392,1,1,817,816,803
1393,1,1,804,805,818
1394,1,1,818,817,804
1395,1,1,805,806,819
1396,1,1,819,818,805
1397,1,1,806,807,820
1398,1,1,820,819,806
1399,1,1,807,808,820
1400,1,1,808,821,820
1401,1,1,808,809,821
1402,1,1,809,822,821
1403,1,1,809,810,822
1404,1,1,810,823,822
1405,1,1,810,202,823
1406,1,1,202,203,823
1407,1,1,136,811,137
1408,1,1,811,824,137
1409,1,1,811,812,824
1410,1,1,812,825,824
1411,1,1,812,813,825
1412,1,1,813,826,825
1413,1,1,813,814,826
1414,1,1,814,827,826
1415,1,1,814,815,827
1416,1,1,815,828,827
1417,1,1,815,816,829
1418,1,1,829,828,815
1419,1,1,816,817,830
1420,1,1,830,829,816
1421,1,1,817,818,831
1422,1,1,831,830,817
1423,1,1,818,819,832
1424,1,1,832,831,818
1425,1,1,819,820,833
1426,1,1,833,832,819
1427,1,1,820,821,833
1428,1,1,821,834,833
1429,1,1,821,822,834
1430,1,1,822,835,834
1431,1,1,822,823,835
1432,1,1,823,836,835
1433,1,1,823,203,836
1434,1,1,203,204,836
1435,1,1,137,824,138
1436,1,1,824,837,138
1437,1,1,824,825,837
1438,1,1,825,838,837
1439,1,1,825,826,838
1440,1,1,826,839,838
1441,1,1,826,827,839
1442,1,1,827,840,839
1443,1,1,827,828,840
1444,1,1,828,841,840
1445,1,1,828,829,841
1446,1,1,829,842,841
1447,1,1,829,830,843
1448,1,1,843,842,829
1449,1,1,830,831,844
1450,1,1,844,843,830
1451,1,1,831,832,845
1452,1,1,845,844,831
1453,1,1,832,833,846
1454,1,1,846,845,832
1455,1,1,833,834,846
1456,1,1,834,847,846
1457,1,1,834,835,847
1458,1,1,835,848,847
1459,1,1,835,836,848
1460,1,1,836,849,848
1461,1,1,836,204,849
1462,1,1,204,205,849
1463,1,1,138,837,139
1464,1,1,837,850,139
1465,1,1,837,838,850
1466,1,1,838,851,850
1467,1,1,838,839,851
1468,1,1,839,852,851
1469,1,1,839,840,852
1470,1,1,840,853,852
1471,1,1,840,841,853
1472,1,1,841,854,853
1473,1,1,841,842,854
1474,1,1,842,855,854
1475,1,1,842,843,856
1476,1,1,856,855,842
1477,1,1,843,844,857
1478,1,1,857,856,843
1479,1,1,844,845,858
1480,1,1,858,857,844
1481,1,1,845,846,859
1482,1,1,859,858,845
1483,1,1,846,847,859
1484,1,1,847,860,859
1485,1,1,847,848,860
1486,1,1,848,861,860
1487,1,1,848,849,861
1488,1,1,849,862,861
1489,1,1,849,205,862
1490,1,1,205,206,862
1491,1,1,139,850,140
1492,1,1,850,863,140
1493,1,1,850,851,863
1494,1,1,851,864,863
1495,1,1,851,852,864
1496,1,1,852,865,864
1497,1,1,852,853,865
1498,1,1,853,866,865
1499,1,1,853,854,866
1500,1,1,854,867,866
1501,1,1,854,855,867
1502,1,1,855,868,867
1503,1,1,855,856,869
1504,1,1,869,868,855
1505,1,1,856,857,870
1506,1,1,870,869,856
1507,1,1,857,858,871
1508,1,1,871,870,857
1509,1,1,858,859,872
1510,1,1,872,871,858
1511,1,1,859,860,872
1512,1,1,860,873,872
1513,1,1,860,861,873
1514,1,1,861,874,873
1515,1,1,861,862,874
1516,1,1,862,875,874
1517,1,1,862,206,875
1518,1,1,206,207,875
1519,1,1,140,863,141
1520,1,1,863,876,141
1521,1,1,863,864,876
1522,1,1,864,877,876
1523,1,1,864,865,877
1524,1,1,865,878,877
1525,1,1,865,866,878
1526,1,1,866,879,878
1527,1,1,866,867,879
1528,1,1,867,880,879
1529,1,1,867,868,880
1530,1,1,868,881,880
1531,1,1,868,869,882
1532,1,1,882,881,868
1533,1,1,869,870,883
1534,1,1,883,882,869
1535,1,1,870,871,884
1536,1,1,884,883,870
1537,1,1,871,872,885
1538,1,1,885,884,871
1539,1,1,872,873,885
1540,1,1,873,886,885
1541,1,1,873,874,886
1542,1,1,874,887,886
1543,1,1,874,875,887
1544,1,1,875,888,887
1545,1,1,875,207,888
1546,1,1,207,208,888
1547,1,1,141,876,142
1548,1,1,876,889,142
1549,1,1,876,877,889
1550,1,1,877,890,889
1551,1,1,877,878,890
1552,1,1,878,891,890
1553,1,1,878,879,891
1554,1,1,879,892,891
1555,1,1,879,880,892
1556,1,1,880,893,892
1557,1,1,880,881,893
1558,1,1,881,894,893
1559,1,1,881,882,895
1560,1,1,895,894,881
1561,1,1,882,883,896
1562,1,1,896,895,882
1563,1,1,883,884,897
1564,1,1,897,896,883
1565,1,1,884,885,898
1566,1,1,898,897,884
1567,1,1,885,886,898
1568,1,1,886,899,898
1569,1,1,886,887,899
1570,1,1,887,900,899
1571,1,1,887,888,900
1572,1,1,888,901,900
1573,1,1,888,208,901
1574,1,1,208,209,901
1575,1,1,142,889,143
1576,1,1,889,902,143
1577,1,1,889,890,902
1578,1,1,890,903,902
1579,1,1,890,891,903
1580,1,1,891,904,903
1581,1,1,891,892,904
1582,1,1,892,905,904
1583,1,1,892,893,905
1584,1,1,893,906,905
1585,1,1,893,894,906
1586,1,1,894,907,906
1587,1,1,894,895,908
1588,1,1,908,907,894
1589,1,1,895,896,909
1590,1,1,909,908,895
1591,1,1,896,897,910
1592,1,1,910,909,896
1593,1,1,897,898,910
1594,1,1,898,911,910
1595,1,1,898,899,911
1596,1,1,899,912,911
1597,1,1,899,900,912
1598,1,1,900,913,912
1599,1,1,900,901,913
1600,1,1,901,914,913
1601,1,1,901,209,914
1602,1,1,209,210,914
1603,1,1,143,902,144
1604,1,1,902,915,144
1605,1,1,902,903,915
1606,1,1,903,916,915
1607,1,1,903,904,916
1608,1,1,904,917,916
1609,1,1,904,905,917
1610,1,1,905,918,917
1611,1,1,905,906,918
1612,1,1,906,919,918
1613,1,1,906,907,919
1614,1,1,907,920,919
1615,1,1,907,908,921
1616,1,1,921,920,907
1617,1,1,908,909,922
1618,1,1,922,921,908
1619,1,1,909,910,923
1620,1,1,923,922,909
1621,1,1,910,911,923
1622,1,1,911,924,923
1623,1,1,911,912,924
1624,1,1,912,925,924
1625,1,1,912,913,925
1626,1,1,913,926,925
1627,1,1,913,914,926
1628,1,1,914,927,926
1629,1,1,914,210,927
1630,1,1,210,211,927
1631,1,1,144,915,145
1632,1,1,915,928,145
1633,1,1,915,916,928
1634,1,1,916,929,928
1635,1,1,916,917,929
1636,1,1,917,930,929
1637,1,1,917,918,930
1638,1,1,918,931,930
1639,1,1,918,919,931
1640,1,1,919,932,931
1641,1,1,919,920,932
1642,1,1,920,933,932
1643,1,1,920,921,934
1644,1,1,934,933,920
1645,1,1,921,922,935
1646,1,1,935,934,921
1647,1,1,922,923,936
1648,1,1,936,935,922
1649,1,1,923,924,936
1650,1,1,924,937,936
1651,1,1,924,925,937
1652,1,1,925,938,937
1653,1,1,925,926,938
1654,1,1,926,939,938
1655,1,1,926,927,939
1656,1,1,927,940,939
1657,1,1,927,211,940
1658,1,1,211,212,940
1659,1,1,145,928,146
1660,1,1,928,941,146
1661,1,1,928,929,941
1662,1,1,929,942,941
1663,1,1,929,930,942
1664,1,1,930,943,942
1665,1,1,930,931,943
1666,1,1,931,944,943
1667,1,1,931,932,944
1668,1,1,932,945,944
1669,1,1,932,933,945
1670,1,1,933,946,945
1671,1,1,933,934,947
1672,1,1,947,946,933
1673,1,1,934,935,948
1674,1,1,948,947,934
1675,1,1,935,936,949
1676,1,1,949,948,935
1677,1,1,936,937,949
1678,1,1,937,950,949
1679,1,1,937,938,950
1680,1,1,938,951,950
1681,1,1,938,939,951
1682,1,1,939,952,951
1683,1,1,939,940,952
1684,1,1,940,953,952
1685,1,1,940,212,953
1686,1,1,212,213,953
1687,1,1,146,941,147
1688,1,1,941,954,147
1689,1,1,941,942,954
1690,1,1,942,955,954
1691,1,1,942,943,955
1692,1,1,943,956,955
1693,1,1,943,944,956
1694,1,1,944,957,956
1695,1,1,944,945,957
1696,1,1,945,958,957
1697,1,1,945,946,958
1698,1,1,946,959,958
1699,1,1,946,947,959
1700,1,1,947,960,959
1701,1,1,947,948,961
1702,1,1,961,960,947
1703,1,1,948,949,962
1704,1,1,962,961,948
1705,1,1,949,950,962
1706,1,1,950,963,962
1707,1,1,950,951,963
1708,1,1,951,964,963
1709,1,1,951,952,964
1710,1,1,952,965,964
1711,1,1,952,953,965
1712,1,1,953,966,965
1713,1,1,953,213,966
1714,1,1,213,214,966
1715,1,1,147,954,148
1716,1,1,954,967,148
1717,1,1,954,955,967
1718,1,1,955,968,967
1719,1,1,955,956,968
1720,1,1,956,969,968
1721,1,1,956,957,969
1722,1,1,957,970,969
1723,1,1,957,958,970
1724,1,1,958,971,970
1725,1,1,958,959,971
1726,1,1,959,972,971
1727,1,1,959,960,972
1728,1,1,960,973,972
1729,1,1,960,961,974
1730,1,1,974,973,960
1731,1,1,961,962,974
1732,1,1,962,975,974
1733,1,1,962,963,975
1734,1,1,963,976,975
1735,1,1,963,964,976
1736,1,1,964,977,976
1737,1,1,964,965,977
1738,1,1,965,978,977
1739,1,1,965,966,978
1740,1,1,966,979,978
1741,1,1,966,214,979
1742,1,1,214,215,979
1743,1,1,148,967,149
1744,1,1,967,980,149
1745,1,1,967,968,980
1746,1,1,968,981,980
1747,1,1,968,969,981
1748,1,1,969,982,981
1749,1,1,969,970,982
1750,1,1,970,983,982
1751,1,1,970,971,983
1752,1,1,971,984,983
1753,1,1,971,972,984
1754,1,1,972,985,984
1755,1,1,972,973,985
1756,1,1,973,986,985
1757,1,1,973,974,987
1758,1,1,987,986,973
1759,1,1,974,975,987
1760,1,1,975,988,987
1761,1,1,975,976,988
1762,1,1,976,989,988
1763,1,1,976,977,989
1764,1,1,977,990,989
1765,1,1,977,978,990
1766,1,1,978,991,990
1767,1,1,978,979,991
1768,1,1,979,992,991
1769,1,1,979,215,992
1770,1,1,215,216,992
1771,1,1,149,980,150
1772,1,1,980,993,150
1773,1,1,980,981,993
1774,1,1,981,994,993
1775,1,1,981,982,994
1776,1,1,982,995,994
1777,1,1,982,983,995
1778,1,1,983,996,995
1779,1,1,983,984,996
1780,1,1,984,997,996
1781,1,1,984,985,997
1782,1,1,985,998,997
1783,1,1,985,986,998
1784,1,1,986,999,998
1785,1,1,986,987,999
1786,1,1,987,1000,999
1787,1,1,987,988,1000
1788,1,1,988,1001,1000
1789,1,1,988,989,1001
1790,1,1,989,1002,1001
1791,1,1,989,990,1002
1792,1,1,990,1003,1002
1793,1,1,990,991,1003
1794,1,1,991,1004,1003
1795,1,1,991,992,1004
1796,1,1,992,1005,1004
1797,1,1,992,216,1005
1798,1,1,216,217,1005
1799,1,1,150,993,151
1800,1,1,993,1006,151
1801,1,1,993,994,1006
1802,1,1,994,1007,1006
1803,1,1,994,995,1007
1804,1,1,995,1008,1007
1805,1,1,995,996,1008
1806,1,1,996,1009,1008
1807,1,1,996,997,1009
1808,1,1,997,1010,1009
1809,1,1,997,998,1010
1810,1,1,998,1011,1010
1811,1,1,998,999,1011
1812,1,1,999,1012,1011
1813,1,1,999,1000,1012
1814,1,1,1000,1013,1012
1815,1,1,1000,1001,1013
1816,1,1,1001,1014,1013
1817,1,1,1001,1002,1014
1818,1,1,1002,1015,1014
1819,1,1,1002,1003,1015
1820,1,1,1003,1016,1015
1821,1,1,1003,1004,1016
1822,1,1,1004,1017,1016
1823,1,1,1004,1005,1017
1824,1,1,1005,1018,1017
1825,1,1,1005,217,1018
1826,1,1,217,218,1018
1827,1,1,151,1006,152
1828,1,1,1006,1019,152
1829,1,1,1006,1007,1019
1830,1,1,1007,1020,1019
1831,1,1,1007,1008,1020
1832,1,1,1008,1021,1020
1833,1,1,1008,1009,1021
1834,1,1,1009,1022,1021
1835,1,1,1009,1010,1022
1836,1,1,1010,1023,1022
1837,1,1,1010,1011,1023
1838,1,1,1011,1024,1023
1839,1,1,1011,1012,1024
1840,1,1,1012,1025,1024
1841,1,1,1012,1013,1025
1842,1,1,1013,1026,1025
1843,1,1,1013,1014,1026
1844,1,1,1014,1027,1026
1845,1,1,1014,1015,1027
1846,1,1,1015,1028,1027
1847,1,1,1015,1016,1028
1848,1,1,1016,1029,1028
1849,1,1,1016,1017,1029
1850,1,1,1017,1030,1029
1851,1,1,1017,1018,1030
1852,1,1,1018,1031,1030
1853,1,1,1018,218,1031
1854,1,1,218,219,1031
1855,1,1,152,1019,153
1856,1,1,1019,1032,153
1857,1,1,1019,1020,1032
1858,1,1,1020,1033,1032
1859,1,1,1020,1021,1033
1860,1,1,1021,1034,1033
1861,1,1,1021,1022,1034
1862,1,1,1022,1035,1034
1863,1,1,1022,1023,1035
1864,1,1,1023,1036,1035
1865,1,1,1023,1024,1036
1866,1,1,1024,1037,1036
1867,1,1,1024,1025,1037
1868,1,1,1025,1038,1037
1869,1,1,1025,1026,1038
1870,1,1,1026,1039,1038
1871,1,1,1026,1027,1039
1872,1,1,1027,1040,1039
1873,1,1,1027,1028,1040
1874,1,1,1028,1041,1040
1875,1,1,1028,1029,1041
1876,1,1,1029,1042,1041
1877,1,1,1029,1030,1042
1878,1,1,1030,1043,1042
1879,1,1,1030,1031,1043
1880,1,1,1031,1044,1043
1881,1,1,1031,219,1044
1882,1,1,219,220,1044
1883,1,1,153,1032,154
1884,1,1,1032,1045,154
1885,1,1,1032,1033,1045
1886,1,1,1033,1046,1045
1887,1,1,1033,1034,1046
1888,1,1,1034,1047,1046
1889,1,1,1034,1035,1047
1890,1,1,1035,1048,1047
1891,1,1,1035,1036,1048
1892,1,1,1036,1049,1048
1893,1,1,1036,1037,1049
1894,1,1,1037,1050,1049
1895,1,1,1037,1038,1050
1896,1,1,1038,1051,1050
1897,1,1,1038,1039,1051
1898,1,1,1039,1052,1051
1899,1,1,1039,1040,1052
1900,1,1,1040,1053,1052
1901,1,1,1040,1041,1053
1902,1,1,1041,1054,1053
1903,1,1,1041,1042,1054
1904,1,1,1042,1055,1054
1905,1,1,1042,1043,1055
1906,1,1,1043,1056,1055
1907,1,1,1043,1044,1056
1908,1,1,1044,1057,1056
1909,1,1,1044,220,1057
1910,1,1,220,221,1057
1911,1,1,154,1045,155
1912,1,1,1045,1058,155
1913,1,1,1045,1046,1058
1914,1,1,1046,1059,1058
1915,1,1,1046,1047,1059
1916,1,1,1047,1060,1059
1917,1,1,1047,1048,1060
1918,1,1,1048,1061,1060
1919,1,1,1048,1049,1061
1920,1,1,1049,1062,1061
1921,1,1,1049,1050,1062
1922,1,1,1050,1063,1062
1923,1,1,1050,1051,1063
1924,1,1,1051,1064,1063
1925,1,1,1051,1052,1064
1926,1,1,1052,1065,1064
1927,1,1,1052,1053,1065
1928,1,1,1053,1066,1065
1929,1,1,1053,1054,1066
1930,1,1,1054,1067,1066
1931,1,1,1054,1055,1067
1932,1,1,1055,1068,1067
1933,1,1,1055,1056,1068
1934,1,1,1056,1069,1068
1935,1,1,1056,1057,1069
1936,1,1,1057,1070,1069
1937,1,1,1057,221,1070
1938,1,1,221,222,1070
1939,1,1,155,1058,156
1940,1,1,1058,1071,156
1941,1,1,1058,1059,1071
1942,1,1,1059,1072,1071
1943,1,1,1059,1060,1072
1944,1,1,1060,1073,1072
1945,1,1,1060,1061,1073
1946,1,1,1061,1074,1073
1947,1,1,1061,1062,1074
1948,1,1,1062,1075,1074
1949,1,1,1062,1063,1075
1950,1,1,1063,1076,1075
1951,1,1,1063,1064,1076
1952,1,1,1064,1077,1076
1953,1,1,1064,1065,1077
1954,1,1,1065,1078,1077
1955,1,1,1065,1066,1078
1956,1,1,1066,1079,1078
1957,1,1,1066,1067,1079
1958,1,1,1067,1080,1079
1959,1,1,1067,1068,1080
1960,1,1,1068,1081,1080
1961,1,1,1068,1069,1081
1962,1,1,1069,1082,1081
1963,1,1,1069,1070,1082
1964,1,1,1070,1083,1082
1965,1,1,1070,222,1083
1966,1,1,222,223,1083
1967,1,1,156,1071,157
1968,1,1,1071,1084,157
1969,1,1,1071,1072,1084
1970,1,1,1072,1085,1084
1971,1,1,1072,1073,1085
1972,1,1,1073,1086,1085
1973,1,1,1073,1074,1086
1974,1,1,1074,1087,1086
1975,1,1,1074,1075,1087
1976,1,1,1075,1088,1087
1977,1,1,1075,1076,1088
1978,1,1,1076,1089,1088
1979,1,1,1076,1077,1089
1980,1,1,1077,1090,1089
1981,1,1,1077,1078,1090
1982,1,1,1078,1091,1090
1983,1,1,1078,1079,1091
1984,1,1,1079,1092,1091
1985,1,1,1079,1080,1092
1986,1,1,1080,1093,1092
1987,1,1,1080,1081,1093
1988,1,1,1081,1094,1093
1989,1,1,1081,1082,1094
1990,1,1,1082,1095,1094
1991,1,1,1082,1083,1095
1992,1,1,1083,1096,1095
1993,1,1,1083,223,1096
1994,1,1,223,224,1096
1995,1,1,157,1084,158
1996,1,1,1084,1097,158
1997,1,1,1084,1085,1097
1998,1,1,1085,1098,1097
1999,1,1,1085,1086,1098
2000,1,1,1086,1099,1098
2001,1,1,1086,1087,1099
2002,1,1,1087,1100,1099
2003,1,1,1087,1088,1100
2004,1,1,1088,1101,1100
2005,1,1,1088,1089,1101
2006,1,1,1089,1102,1101
2007,1,1,1089,1090,1102
2008,1,1,1090,1103,1102
2009,1,1,1090,1091,1103
2010,1,1,1091,1104,1103
2011,1,1,1091,1092,1104
2012,1,1,1092,1105,1104
2013,1,1,1092,1093,1105
2014,1,1,1093,1106,1105
2015,1,1,1093,1094,1106
2016,1,1,1094,1107,1106
2017,1,1,1094,1095,1107
2018,1,1,1095,1108,1107
2019,1,1,1095,1096,1108
2020,1,1,1096,1109,1108
2021,1,1,1096,224,1109
2022,1,1,224,225,1109
2023,1,1,158,1097,159
2024,1,1,1097,1110,159
2025,1,1,1097,1098,1110
2026,1,1,1098,1111,1110
2027,1,1,1098,1099,1111
2028,1,1,1099,1112,1111
2029,1,1,1099,1100,1112
2030,1,1,1100,1113,1112
2031,1,1,1100,1101,1113
2032,1,1,1101,1114,1113
2033,1,1,1101,1102,1114
2034,1,1,1102,1115,1114
2035,1,1,1102,1103,1115
2036,1,1,1103,1116,1115
2037,1,1,1103,1104,1116
2038,1,1,1104,1117,1116
2039,1,1,1104,1105,1117
2040,1,1,1105,1118,1117
2041,1,1,1105,1106,1118
2042,1,1,1106,1119,1118
2043,1,1,1106,1107,1119
2044,1,1,1107,1120,1119
2045,1,1,1107,1108,1120
2046,1,1,1108,1121,1120
2047,1,1,1108,1109,1121
2048,1,1,1109,1122,1121
2049,1,1,1109,225,1122
2050,1,1,225,226,1122
2051,1,1,159,1110,160
2052,1,1,1110,1123,160
2053,1,1,1110,1111,1123
2054,1,1,1111,1124,1123
2055,1,1,1111,1112,1124
2056,1,1,1112,1125,1124
2057,1,1,1112,1113,1125
2058,1,1,1113,1126,1125
2059,1,1,1113,1114,1126
2060,1,1,1114,1127,1126
2061,1,1,1114,1115,1127
2062,1,1,1115,1128,1127
2063,1,1,1115,1116,1128
2064,1,1,1116,1129,1128
2065,1,1,1116,1117,1129
2066,1,1,1117,1130,1129
2067,1,1,1117,1118,1130
2068,1,1,1118,1131,1130
2069,1,1,1118,1119,1131
2070,1,1,1119,1132,1131
2071,1,1,1119,1120,1132
2072,1,1,1120,1133,1132
2073,1,1,1120,1121,1133
2074,1,1,1121,1134,1133
2075,1,1,1121,1122,1134
2076,1,1,1122,1135,1134
2077,1,1,1122,226,1135
2078,1,1,226,227,1135
2079,1,1,160,1123,161
2080,1,1,1123,1136,161
2081,1,1,1123,1124,1136
2082,1,1,1124,1137,1136
2083,1,1,1124,1125,1137
2084,1,1,1125,1138,1137
2085,1,1,1125,1126,1138
2086,1,1,1126,1139,1138
2087,1,1,1126,1127,1139
2088,1,1,1127,1140,1139
2089,1,1,1127,1128,1140
2090,1,1,1128,1141,1140
2091,1,1,1128,1129,1141
2092,1,1,1129,1142,1141
2093,1,1,1129,1130,1142
2094,1,1,1130,1143,1142
2095,1,1,1130,1131,1143
2096,1,1,1131,1144,1143
2097,1,1,1131,1132,1144
2098,1,1,1132,1145,1144
2099,1,1,1132,1133,1145
2100,1,1,1133,1146,1145
2101,1,1,1133,1134,1146
2102,1,1,1134,1147,1146
2103,1,1,1134,1135,1147
2104,1,1,1135,1148,1147
2105,1,1,1135,227,1148
2106,1,1,227,228,1148
2107,1,1,161,1136,162
2108,1,1,1136,1149,162
2109,1,1,1136,1137,1149
2110,1,1,1137,1150,1149
2111,1,1,1137,1138,1150
2112,1,1,1138,1151,1150
2113,1,1,1138,1139,1151
2114,1,1,1139,1152,1151
2115,1,1,1139,1140,1152
2116,1,1,1140,1153,1152
2117,1,1,1140,1141,1153
2118,1,1,1141,1154,1153
2119,1,1,1141,1142,1154
2120,1,1,1142,1155,1154
2121,1,1,1142,1143,1155
2122,1,1,1143,1156,1155
2123,1,1,1143,1144,1156
2124,1,1,1144,1157,1156
2125,1,1,1144,1145,1157
2126,1,1,1145,1158,1157
2127,1,1,1145,1146,1158
2128,1,1,1146,1159,1158
2129,1,1,1146,1147,1159
2130,1,1,1147,1160,1159
2131,1,1,1147,1148,1160
2132,1,1,1148,1161,1160
2133,1,1,1148,228,1161
2134,1,1,228,229,1161
2135,1,1,162,1149,163
2136,1,1,1149,1162,163
2137,1,1,1149,1150,1162
2138,1,1,1150,1163,1162
2139,1,1,1150,1151,1163
2140,1,1,1151,1164,1163
2141,1,1,1151,1152,1164
2142,1,1,1152,1165,1164
2143,1,1,1152,1153,1165
2144,1,1,1153,1166,1165
2145,1,1,1153,1154,1166
2146,1,1,1154,1167,1166
2147,1,1,1154,1155,1167
2148,1,1,1155,1168,1167
2149,1,1,1155,1156,1168
2150,1,1,1156,1169,1168
2151,1,1,1156,1157,1169
2152,1,1,1157,1170,1169
2153,1,1,1157,1158,1170
