979,1,1,1066,1067,1080,1079
980,1,1,1067,1068,1081,1080
981,1,1,1068,1069,1082,1081
982,1,1,1069,1070,1083,1082
983,1,1,1070,222,223,1083
984,1,1,156,1071,1084,157
985,1,1,1071,1072,1085,1084
986,1,1,1072,1073,1086,1085
987,1,1,1073,1074,1087,1086
988,1,1,1074,1075,1088,1087
989,1,1,1075,1076,1089,1088
990,1,1,1076,1077,1090,1089
991,1,1,1077,1078,1091,1090
992,1,1,1078,1079,1092,1091
993,1,1,1079,1080,1093,1092
994,1,1,1080,1081,1094,1093
995,1,1,1081,1082,1095,1094
996,1,1,1082,1083,1096,1095
997,1,1,1083,223,224,1096
998,1,1,157,1084,1097,158
999,1,1,1084,1085,1098,1097
1000,1,1,1085,1086,1099,1098
1001,1,1,1086,1087,1100,1099
1002,1,1,1087,1088,1101,1100
1003,1,1,1088,1089,1102,1101
1004,1,1,1089,1090,1103,1102
1005,1,1,1090,1091,1104,1103
1006,1,1,1091,1092,1105,1104
1007,1,1,1092,1093,1106,1105
1008,1,1,1093,1094,1107,1106
1009,1,1,1094,1095,1108,1107
1010,1,1,1095,1096,1109,1108
1011,1,1,1096,224,225,1109
1012,1,1,158,1097,1110,159
1013,1,1,1097,1098,1111,1110
1014,1,1,1098,1099,1112,1111
1015,1,1,1099,1100,1113,1112
1016,1,1,1100,1101,1114,1113
1017,1,1,1101,1102,1115,1114
1018,1,1,1102,1103,1116,1115
1019,1,1,1103,1104,1117,1116
1020,1,1,1104,1105,1118,1117
1021,1,1,1105,1106,1119,1118
1022,1,1,1106,1107,1120,1119
1023,1,1,1107,1108,1121,1120
1024,1,1,1108,1109,1122,1121
1025,1,1,1109,225,226,1122
1026,1,1,159,1110,1123,160
1027,1,1,1110,1111,1124,1123
1028,1,1,1111,1112,1125,1124
1029,1,1,1112,1113,1126,1125
1030,1,1,1113,1114,1127,1126
1031,1,1,1114,1115,1128,1127
1032,1,1,1115,1116,1129,1128
1033,1,1,1116,1117,1130,1129
1034,1,1,1117,1118,1131,1130
1035,1,1,1118,1119,1132,1131
1036,1,1,1119,1120,1133,1132
1037,1,1,1120,1121,1134,1133
1038,1,1,1121,1122,1135,1134
1039,1,1,1122,226,227,1135
1040,1,1,160,1123,1136,161
1041,1,1,1123,1124,1137,1136
1042,1,1,1124,1125,1138,1137
1043,1,1,1125,1126,1139,1138
1044,1,1,1126,1127,1140,1139
1045,1,1,1127,1128,1141,1140
1046,1,1,1128,1129,1142,1141
1047,1,1,1129,1130,1143,1142
1048,1,1,1130,1131,1144,1143
1049,1,1,1131,1132,1145,1144
1050,1,1,1132,1133,1146,1145
1051,1,1,1133,1134,1147,1146
1052,1,1,1134,1135,1148,1147
1053,1,1,1135,227,228,1148
1054,1,1,161,1136,1149,162
1055,1,1,1136,1137,1150,1149
1056,1,1,1137,1138,1151,1150
1057,1,1,1138,1139,1152,1151
1058,1,1,1139,1140,1153,1152
1059,1,1,1140,1141,1154,1153
1060,1,1,1141,1142,1155,1154
1061,1,1,1142,1143,1156,1155
1062,1,1,1143,1144,1157,1156
1063,1,1,1144,1145,1158,1157
1064,1,1,1145,1146,1159,1158
1065,1,1,1146,1147,1160,1159
1066,1,1,1147,1148,1161,1160
1067,1,1,1148,228,229,1161
1068,1,1,162,1149,1162,163
1069,1,1,1149,1150,1163,1162
1070,1,1,1150,1151,1164,1163
1071,1,1,1151,1152,1165,1164
1072,1,1,1152,1153,1166,1165
1073,1,1,1153,1154,1167,1166
1074,1,1,1154,1155,1168,1167
1075,1,1,1155,1156,1169,1168
1076,1,1,1156,1157,1170,1169
1077,1,1,1157,1158,1171,1170
1078,1,1,1158,1159,1172,1171
1079,1,1,1159,1160,1173,1172
1080,1,1,1160,1161,1174,1173
1081,1,1,1161,229,230,1174
1082,1,1,163,1162,30,4
1083,1,1,1162,1163,31,30
1084,1,1,1163,1164,32,31
1085,1,1,1164,1165,33,32
1086,1,1,1165,1166,34,33
1087,1,1,1166,1167,35,34
1088,1,1,1167,1168,36,35
1089,1,1,1168,1169,37,36
1090,1,1,1169,1170,38,37
1091,1,1,1170,1171,39,38
1092,1,1,1171,1172,40,39
1093,1,1,1172,1173,41,40
1094,1,1,1173,1174,42,41
1095,1,1,1174,230,1,42
